ID,V1,V3,V4,V7,V8,V9,V10,V11,V18
DR_84445,2013-04-01 18:49:46,1,95,756193,83,1795,571,23,Wet
DR_84445,2013-04-01 18:50:13,1,96,756194,95,2390,556,26,Wet
DR_84445,2013-04-01 18:50:17,1,99,756195,96,1526,606,3,Wet
DR_84445,2013-04-01 18:50:44,2,78,756188,94,859,607,128,Wet
DR_84445,2013-04-01 18:51:13,2,85,756197,78,1789,842,28,Wet
DR_84445,2013-04-01 18:51:37,1,78,756196,99,2753,984,79,Wet
DR_84445,2013-04-01 18:51:52,2,74,756198,85,1726,562,38,Wet
DR_84445,2013-04-01 18:52:08,1,91,756199,78,2287,641,31,Wet
DR_84445,2013-04-01 18:52:11,1,87,756201,91,1502,502,2,Wet
DR_84445,2013-04-01 18:52:19,1,86,756202,87,1833,548,7,Wet
DR_84445,2013-04-01 18:52:23,1,84,756203,86,3893,874,4,Wet
DR_84445,2013-04-01 18:53:05,1,83,756204,84,2599,890,41,Wet
DR_84445,2013-04-01 18:53:21,2,73,756200,74,1503,483,89,Wet
DR_84445,2013-04-01 18:53:27,1,79,756205,83,3027,727,21,Wet
DR_84445,2013-04-01 18:53:31,1,80,756207,79,2030,580,3,Wet
DR_84445,2013-04-01 18:53:35,2,77,756206,73,24935,2026,12,Wet
DR_84445,2013-04-01 18:53:36,1,83,756208,80,2157,563,5,Wet
DR_84445,2013-04-01 18:55:20,2,85,756209,77,2163,881,104,Wet
DR_84445,2013-04-01 18:55:21,2,84,756211,85,1660,588,1,Wet
DR_85604,2013-04-01 18:59:55,1,69,756219,75,1493,566,4,Wet
DR_85604,2013-04-01 18:59:59,1,76,756220,69,1672,541,3,Wet
DR_85604,2013-04-01 19:00:01,1,74,756221,76,1814,570,2,Wet
DR_85604,2013-04-01 19:00:04,1,78,756222,74,1533,550,3,Wet
DR_85604,2013-04-01 19:00:10,1,77,756223,78,1768,538,5,Wet
DR_85604,2013-04-01 19:00:13,1,73,756224,77,1626,540,2,Wet
DR_85604,2013-04-01 19:00:15,1,71,756225,73,2521,950,2,Wet
DR_85604,2013-04-01 19:00:45,1,81,756226,71,1722,537,28,Wet
DR_85604,2013-04-01 19:02:16,2,103,756216,97,1473,599,155,Wet
DR_85604,2013-04-01 19:02:25,2,78,756228,103,2244,554,8,Wet
DR_85604,2013-04-01 19:03:12,2,88,756229,78,24333,1714,46,Wet
DR_85604,2013-04-01 19:03:43,2,91,756230,88,6897,1918,30,Wet
DR_85604,2013-04-01 19:03:44,1,75,756227,81,1986,568,178,Wet
DR_85604,2013-04-01 19:03:46,1,76,756232,75,1708,555,1,Wet
DR_85604,2013-04-01 19:03:49,1,81,756233,76,1878,575,3,Wet
DR_85604,2013-04-01 19:04:17,1,80,756234,81,1891,630,27,Wet
DR_85604,2013-04-01 19:04:22,1,90,756235,80,1350,526,4,Wet
DR_85604,2013-04-01 19:04:36,1,83,756236,90,1625,514,13,Wet
DR_85604,2013-04-01 19:04:40,1,83,756237,83,1277,561,4,Wet
DR_85604,2013-04-01 19:04:48,1,95,756238,83,2078,575,7,Wet
DR_85604,2013-04-01 19:06:00,1,88,756239,95,1938,577,72,Wet
DR_85604,2013-04-01 19:06:02,1,87,756240,88,1372,484,1,Wet
DR_85604,2013-04-01 19:06:12,1,85,756241,87,2272,599,9,Wet
DR_85604,2013-04-01 19:06:31,1,84,756242,85,1791,540,18,Wet
DR_85604,2013-04-01 19:06:42,1,87,756243,84,1287,493,10,Wet
DR_85604,2013-04-01 19:06:47,1,83,756244,87,2407,592,4,Wet
DR_85604,2013-04-01 19:06:56,1,83,756245,83,2145,538,9,Wet
DR_85604,2013-04-01 19:07:04,1,85,756246,83,1300,505,7,Wet
DR_85604,2013-04-01 19:07:12,1,84,756247,85,18696,1742,6,Wet
DR_85604,2013-04-01 19:07:17,1,87,756248,84,2386,599,5,Wet
DR_85604,2013-04-01 19:07:21,1,84,756249,87,1855,554,3,Wet
DR_85604,2013-04-01 19:09:41,1,85,756250,84,1832,524,139,Wet
DR_85604,2013-04-01 19:09:50,1,83,756251,85,1521,564,8,Wet
DR_85604,2013-04-01 19:09:53,1,75,756252,83,2494,528,2,Wet
DR_85604,2013-04-01 19:09:55,1,77,756253,75,1739,542,2,Wet
DR_96321,2013-04-01 19:15:06,1,82,756258,77,1690,526,148,Wet
DR_96321,2013-04-01 19:15:11,1,80,756261,82,8116,751,4,Wet
DR_96321,2013-04-01 19:15:16,1,80,756262,80,1994,558,5,Wet
DR_96321,2013-04-01 19:15:20,1,82,756263,80,1909,562,3,Wet
DR_96321,2013-04-01 19:15:23,1,82,756264,82,1664,577,2,Wet
DR_96321,2013-04-01 19:15:42,1,80,756265,82,2503,905,19,Wet
DR_96321,2013-04-01 19:15:53,1,80,756266,80,1862,576,10,Wet
DR_96321,2013-04-01 19:15:57,1,86,756267,80,1897,575,3,Wet
DR_96321,2013-04-01 19:16:43,1,78,756268,86,2145,534,46,Wet
DR_96321,2013-04-01 19:16:47,1,77,756269,78,1820,511,3,Wet
DR_96321,2013-04-01 19:16:48,1,79,756270,77,1581,533,1,Wet
DR_96321,2013-04-01 19:17:38,1,93,756271,79,2219,535,49,Wet
DR_96321,2013-04-01 19:17:48,1,81,756272,93,1792,555,10,Wet
DR_96321,2013-04-01 19:19:25,2,87,756260,80,1992,541,286,Wet
DR_96321,2013-04-01 19:20:35,1,77,756273,81,2157,545,167,Wet
DR_96321,2013-04-01 19:20:42,1,74,756275,77,24080,1770,5,Wet
DR_96321,2013-04-01 19:20:44,1,78,756276,74,27884,1739,1,Wet
DR_96321,2013-04-01 19:20:53,1,80,756277,78,1857,525,8,Wet
DR_96321,2013-04-01 19:20:54,2,81,756274,87,16916,2010,87,Wet
DR_96321,2013-04-01 19:20:55,1,79,756278,80,1601,571,2,Wet
DR_96321,2013-04-01 19:21:09,1,87,756280,79,1381,542,13,Wet
DR_96321,2013-04-01 19:22:22,1,88,756281,87,1866,569,73,Wet
DR_96321,2013-04-01 19:23:38,1,101,756282,88,1591,554,75,Wet
DR_96321,2013-04-01 19:23:40,1,101,756283,101,1664,616,2,Wet
DR_96321,2013-04-01 19:24:02,2,89,756279,81,2413,825,188,Wet
DR_96321,2013-04-01 19:24:11,2,87,756285,89,15429,1813,8,Wet
DR_96321,2013-04-01 19:25:52,2,78,756286,87,17546,2017,100,Wet
DR_9036,2013-04-01 20:01:10,1,75,756377,86,1700,595,213,Wet
DR_9036,2013-04-01 20:01:36,1,78,756380,75,22280,2089,25,Wet
DR_9036,2013-04-01 20:01:42,2,84,756379,81,1623,517,153,Wet
DR_9036,2013-04-01 20:01:44,1,80,756381,78,16758,1745,7,Wet
DR_9036,2013-04-01 20:01:51,1,79,756383,80,2751,622,6,Wet
DR_9036,2013-04-01 20:02:02,1,87,756384,79,1633,564,10,Wet
DR_9036,2013-04-01 20:02:13,1,71,756385,87,1687,565,10,Wet
DR_9036,2013-04-01 20:02:29,2,91,756382,84,13861,2007,45,Wet
DR_9036,2013-04-01 20:03:07,1,82,756386,71,2552,576,53,Wet
DR_9036,2013-04-01 20:03:35,1,80,756388,82,2132,520,28,Wet
DR_9036,2013-04-01 20:03:38,1,77,756389,80,2150,554,2,Wet
DR_9036,2013-04-01 20:04:44,2,90,756387,91,1523,507,135,Wet
DR_9036,2013-04-01 20:05:09,1,77,756390,77,1706,547,91,Wet
DR_9036,2013-04-01 20:06:07,1,102,756392,77,2275,593,57,Wet
DR_9036,2013-04-01 20:06:38,1,84,756393,102,1936,547,30,Wet
DR_9036,2013-04-01 20:06:55,1,82,756394,84,1775,562,16,Wet
DR_9036,2013-04-01 20:06:58,1,79,756395,82,26723,1735,2,Wet
DR_9036,2013-04-01 20:07:17,1,84,756396,79,1660,542,18,Wet
DR_9036,2013-04-01 20:07:20,1,81,756397,84,1699,543,2,Wet
DR_9036,2013-04-01 20:07:28,1,86,756398,81,1727,531,7,Wet
DR_9036,2013-04-01 20:07:31,1,84,756399,86,1306,502,3,Wet
DR_9036,2013-04-01 20:07:36,1,84,756400,84,2322,506,4,Wet
DR_9036,2013-04-01 20:07:40,1,93,756401,84,3256,955,3,Wet
DR_9036,2013-04-01 20:08:53,1,85,756402,93,1775,535,72,Wet
DR_9036,2013-04-01 20:09:58,1,83,756403,85,1579,582,64,Wet
DR_9036,2013-04-01 20:10:02,1,86,756404,83,1342,578,3,Wet
DR_9036,2013-04-01 20:10:25,1,96,756405,86,1717,604,23,Wet
DR_90935,2013-04-01 21:00:06,2,84,756473,82,15284,2051,122,Wet
DR_90935,2013-04-01 21:01:29,1,77,756474,72,14319,1723,130,Wet
DR_90935,2013-04-01 21:01:32,1,72,756476,77,1465,492,3,Wet
DR_90935,2013-04-01 21:01:37,1,70,756477,72,1570,514,4,Wet
DR_90935,2013-04-01 21:01:41,1,70,756478,70,8945,966,3,Wet
DR_90935,2013-04-01 21:02:02,2,82,756475,84,10034,1026,116,Wet
DR_90935,2013-04-01 21:02:04,2,81,756480,82,1697,504,1,Wet
DR_90935,2013-04-01 21:03:25,1,61,756479,70,2845,628,104,Wet
DR_90935,2013-04-01 21:04:33,1,78,756482,61,1454,527,66,Wet
DR_90935,2013-04-01 21:04:56,1,76,756483,78,1958,640,22,Wet
DR_90935,2013-04-01 21:06:43,1,82,756484,76,1209,516,106,Wet
DR_90935,2013-04-01 21:07:18,2,83,756481,81,14671,1702,313,Wet
DR_90935,2013-04-01 21:08:03,1,76,756485,82,1998,920,80,Wet
DR_90935,2013-04-01 21:08:42,1,86,756487,76,1751,747,37,Wet
DR_90935,2013-04-01 21:08:55,1,79,756488,86,1186,524,12,Wet
DR_90935,2013-04-01 21:08:58,1,80,756489,79,1712,652,3,Wet
DR_90935,2013-04-01 21:09:06,2,87,756486,83,1702,531,107,Wet
DR_77655,2013-04-01 22:20:14,1,77,756555,83,304,396,663,Wet
DR_77655,2013-04-01 22:20:15,2,78,756557,83,2494,726,401,Wet
DR_77655,2013-04-01 22:20:16,2,81,756558,78,1699,516,NA,Wet
DR_77655,2013-04-01 22:20:41,1,88,756559,77,6290,1670,26,Wet
DR_77655,2013-04-01 22:20:44,1,93,756561,88,18095,1728,1,Wet
DR_77655,2013-04-01 22:20:46,1,96,756562,93,2117,562,1,Wet
DR_77655,2013-04-01 22:21:38,1,65,756563,96,1654,547,52,Wet
DR_8221,2013-04-01 22:32:47,1,98,756567,89,1850,536,252,Wet
DR_8221,2013-04-01 22:33:30,1,71,756568,98,2486,931,42,Wet
DR_8221,2013-04-01 22:33:40,1,66,756569,71,24924,1667,9,Wet
DR_8221,2013-04-01 22:33:42,1,68,756570,66,2265,911,1,Wet
DR_8221,2013-04-01 22:33:47,1,66,756571,68,15610,1750,4,Wet
DR_8221,2013-04-01 22:33:49,1,65,756572,66,1647,544,1,Wet
DR_8221,2013-04-01 22:33:51,1,63,756573,65,1365,515,2,Wet
DR_8221,2013-04-01 22:36:42,1,78,756574,63,31655,1700,170,Wet
DR_8221,2013-04-01 22:38:53,1,83,756575,78,1155,511,130,Wet
DR_9342,2013-04-01 23:33:26,2,77,756597,92,660,550,380,Wet
DR_9342,2013-04-01 23:36:22,1,83,756598,104,1391,602,544,Wet
DR_9342,2013-04-01 23:40:50,1,87,756600,83,1927,561,268,Wet
DR_87277,2013-04-01 23:45:53,2,107,756602,78,1618,554,241,Wet
DR_87277,2013-04-01 23:48:04,1,75,756608,93,863,549,251,Wet
DR_87277,2013-04-01 23:50:15,1,81,756610,75,1557,566,131,Wet
DR_87277,2013-04-01 23:53:32,1,65,756611,81,691,518,196,Wet
DR_79667,2013-04-02 01:16:51,1,88,756632,78,922,567,233,Wet
DR_79667,2013-04-02 01:33:08,1,54,756634,88,1771,590,977,Wet
DR_87799,2013-04-02 02:33:15,1,82,756641,83,8495,1670,1308,Wet
DR_87799,2013-04-02 02:35:48,1,64,756645,82,3973,807,152,Wet
DR_88343,2013-04-02 05:34:14,1,72,756666,85,1967,538,32,Wet
DR_88343,2013-04-02 05:34:38,1,92,756667,72,549,483,23,Wet
DR_88343,2013-04-02 05:35:10,1,108,756668,92,2076,641,31,Wet
DR_88343,2013-04-02 05:36:25,2,82,756664,102,867,510,1445,Wet
DR_88343,2013-04-02 05:37:10,2,82,756670,82,1990,606,44,Wet
DR_88343,2013-04-02 05:38:07,1,92,756669,108,1568,573,176,Wet
DR_88343,2013-04-02 05:39:08,2,71,756671,82,1250,483,117,Wet
DR_85398,2013-04-02 05:46:13,1,60,756672,92,524,491,486,Wet
DR_85398,2013-04-02 05:49:30,2,84,756673,71,2079,582,621,Wet
DR_85398,2013-04-02 05:49:35,2,79,756675,84,4456,994,4,Wet
DR_75393,2013-04-02 06:01:45,1,72,756674,60,1450,527,931,Wet
DR_75393,2013-04-02 06:04:01,1,95,756677,72,1821,502,136,Wet
DR_75393,2013-04-02 06:07:13,2,87,756676,79,2229,701,1057,Wet
DR_86166,2013-04-02 06:15:11,2,95,756680,92,1477,566,86,Wet
DR_86166,2013-04-02 06:18:47,1,89,756678,95,1951,627,885,Wet
DR_86166,2013-04-02 06:19:31,1,85,756682,89,11909,1710,43,Wet
DR_86166,2013-04-02 06:21:05,1,84,756683,85,1576,537,93,Wet
DR_86166,2013-04-02 06:22:39,1,80,756684,84,2254,607,94,Wet
DR_86166,2013-04-02 06:23:45,1,77,756685,80,2263,630,64,Wet
DR_77791,2013-04-02 06:32:46,2,91,756681,95,1611,509,1055,Wet
DR_77791,2013-04-02 06:33:36,1,118,756689,75,1480,554,392,Wet
DR_77791,2013-04-02 06:36:53,1,81,756691,118,1503,584,196,Wet
DR_78904,2013-04-02 07:17:40,1,73,756708,79,1562,548,276,Wet
DR_78904,2013-04-02 07:18:48,1,80,756710,73,21338,1689,67,Wet
DR_78904,2013-04-02 07:19:35,1,64,756711,80,1095,522,46,Wet
DR_78904,2013-04-02 07:21:15,2,93,756709,99,1545,557,404,Wet
DR_78904,2013-04-02 07:21:39,1,98,756712,64,2403,616,123,Wet
DR_78904,2013-04-02 07:22:12,2,85,756713,93,1432,559,56,Wet
DR_78904,2013-04-02 07:24:55,2,96,756715,85,1701,533,163,Wet
DR_9833,2013-04-02 07:30:47,2,85,756717,102,1617,573,224,Wet
DR_9833,2013-04-02 07:30:58,1,82,756714,98,1538,567,558,Wet
DR_9833,2013-04-02 07:30:59,2,105,756718,85,2045,620,11,Wet
DR_9833,2013-04-02 07:31:02,1,86,756719,82,1020,527,3,Wet
DR_9833,2013-04-02 07:31:09,1,86,756721,86,1652,582,6,Wet
DR_9833,2013-04-02 07:31:57,1,74,756722,86,1250,541,47,Wet
DR_9833,2013-04-02 07:33:20,2,91,756720,105,1958,554,140,Wet
DR_9833,2013-04-02 07:34:41,1,86,756723,74,1734,528,163,Wet
DR_9833,2013-04-02 07:37:15,1,87,756725,86,1972,557,153,Wet
DR_9833,2013-04-02 07:39:39,1,74,756726,87,1478,596,143,Wet
DR_9833,2013-04-02 07:39:44,1,76,756727,74,1070,523,5,Wet
DR_9833,2013-04-02 07:40:35,1,107,756728,76,1788,635,50,Wet
DR_83136,2013-04-02 07:47:56,1,81,756731,85,1365,608,220,Wet
DR_83136,2013-04-02 07:49:03,1,93,756735,81,1215,516,66,Wet
DR_83136,2013-04-02 07:49:05,1,94,756736,93,1003,547,2,Wet
DR_83136,2013-04-02 07:50:14,1,79,756737,94,1424,593,68,Wet
DR_83136,2013-04-02 07:51:14,1,85,756738,79,1327,509,59,Wet
DR_77946,2013-04-02 09:33:39,2,68,756832,84,1440,500,256,Wet
DR_77946,2013-04-02 09:33:53,2,90,756833,68,1128,557,13,Wet
DR_77946,2013-04-02 09:34:04,2,86,756834,90,1360,478,11,Wet
DR_77946,2013-04-02 09:34:30,1,72,756825,80,23647,1697,664,Wet
DR_77946,2013-04-02 09:34:46,1,89,756836,72,25470,1666,14,Wet
DR_77946,2013-04-02 09:34:54,1,88,756837,89,21597,1814,8,Wet
DR_77946,2013-04-02 09:34:57,2,87,756835,86,1735,529,52,Wet
DR_77946,2013-04-02 09:34:59,2,87,756839,87,8811,1690,1,Wet
DR_77946,2013-04-02 09:35:01,2,88,756840,87,975,500,1,Wet
DR_77946,2013-04-02 09:37:28,2,84,756841,88,2004,582,146,Wet
DR_77946,2013-04-02 09:38:08,2,90,756842,84,9061,1315,39,Wet
DR_77946,2013-04-02 09:38:22,1,97,756838,88,13125,1618,207,Wet
DR_90388,2013-04-02 10:14:59,1,86,756884,69,1903,532,95,Wet
DR_90388,2013-04-02 10:15:11,1,95,756885,86,1376,564,12,Wet
DR_90388,2013-04-02 10:16:29,1,106,756886,95,3407,1045,76,Wet
DR_90388,2013-04-02 10:16:35,2,87,756883,112,1132,488,237,Wet
DR_90388,2013-04-02 10:18:10,2,92,756888,87,14200,1748,94,Wet
DR_90388,2013-04-02 10:18:32,1,90,756887,106,553,409,123,Wet
DR_90388,2013-04-02 10:18:37,2,93,756889,92,1517,510,26,Wet
DR_90388,2013-04-02 10:19:05,1,80,756890,90,11156,1312,32,Wet
DR_90388,2013-04-02 10:19:07,1,81,756892,80,1867,560,1,Wet
DR_90388,2013-04-02 10:19:14,1,83,756893,81,1796,575,6,Wet
DR_90388,2013-04-02 10:19:17,1,85,756894,83,1979,556,3,Wet
DR_90388,2013-04-02 10:19:39,1,93,756895,85,1821,545,21,Wet
DR_90388,2013-04-02 10:19:55,2,91,756891,93,1456,518,77,Wet
DR_90388,2013-04-02 10:20:19,2,87,756897,91,1989,504,23,Wet
DR_90388,2013-04-02 10:20:31,2,86,756898,87,12021,1703,11,Wet
DR_90388,2013-04-02 10:21:26,2,87,756899,86,11116,1701,53,Wet
DR_90388,2013-04-02 10:22:33,2,90,756900,87,2161,632,67,Wet
DR_90388,2013-04-02 10:23:00,1,79,756896,93,15841,1654,199,Wet
DR_90388,2013-04-02 10:23:02,1,82,756902,79,2264,564,1,Wet
DR_90388,2013-04-02 10:23:06,1,86,756903,82,15469,1695,3,Wet
DR_90388,2013-04-02 10:23:12,2,84,756901,90,1196,474,38,Wet
DR_90388,2013-04-02 10:24:25,2,89,756905,84,1516,514,72,Wet
DR_90388,2013-04-02 10:24:57,2,83,756906,89,2033,790,32,Wet
DR_90388,2013-04-02 10:25:15,2,100,756907,83,10855,1890,16,Wet
DR_88552,2013-04-02 11:01:58,2,78,756982,102,2119,554,149,Wet
DR_88552,2013-04-02 11:02:35,2,84,756983,78,2087,693,37,Wet
DR_88552,2013-04-02 11:06:53,2,94,756984,84,1563,517,257,Wet
DR_88552,2013-04-02 11:07:01,1,75,756980,91,1231,511,478,Wet
DR_88552,2013-04-02 11:07:19,2,76,756985,94,1699,573,25,Wet
DR_88552,2013-04-02 11:07:53,1,74,756986,75,17320,1779,50,Wet
DR_88552,2013-04-02 11:07:55,2,85,756987,76,4733,1122,35,Wet
DR_88552,2013-04-02 11:09:09,1,78,756988,74,1093,571,76,Wet
DR_88552,2013-04-02 11:09:11,1,79,756990,78,2792,625,1,Wet
DR_88552,2013-04-02 11:10:33,1,77,756991,79,2226,616,81,Wet
DR_88552,2013-04-02 11:10:41,1,83,756992,77,1919,526,7,Wet
DR_8436,2013-04-02 11:14:55,2,79,756995,84,21577,1731,27,Wet
DR_8436,2013-04-02 11:15:13,1,82,756994,89,2789,654,130,Wet
DR_8436,2013-04-02 11:17:17,1,83,756997,82,1970,571,123,Wet
DR_8436,2013-04-02 11:17:57,2,114,756996,79,1390,512,181,Wet
DR_8436,2013-04-02 11:18:03,2,92,756999,114,1568,523,5,Wet
DR_8436,2013-04-02 11:18:12,2,87,757000,92,1887,518,9,Wet
DR_8436,2013-04-02 11:20:08,2,92,757001,87,2179,533,115,Wet
DR_8436,2013-04-02 11:20:13,2,95,757002,92,1662,560,5,Wet
DR_8436,2013-04-02 11:20:18,2,95,757003,95,913,551,4,Wet
DR_8436,2013-04-02 11:20:21,2,93,757004,95,1634,573,3,Wet
DR_8436,2013-04-02 11:21:26,1,80,756998,83,2739,636,248,Wet
DR_8436,2013-04-02 11:22:44,1,77,757006,80,16440,1755,76,Wet
DR_8436,2013-04-02 11:23:01,2,97,757005,93,2345,574,159,Wet
DR_8436,2013-04-02 11:23:05,1,79,757007,77,1296,514,20,Wet
DR_8436,2013-04-02 11:23:12,2,95,757008,97,1847,581,11,Wet
DR_8436,2013-04-02 11:23:58,1,101,757009,79,1815,552,53,Wet
DR_8436,2013-04-02 11:24:15,2,78,757010,95,2299,598,62,Wet
DR_8436,2013-04-02 11:24:57,1,66,757011,101,2482,661,58,Wet
DR_8436,2013-04-02 11:25:26,1,76,757013,66,1446,484,28,Wet
DR_9998,2013-04-02 14:15:06,1,88,757330,76,26246,1952,21,Dry
DR_9998,2013-04-02 14:15:10,1,77,757331,88,2562,519,3,Dry
DR_9998,2013-04-02 14:15:11,1,79,757332,77,2082,543,1,Dry
DR_9998,2013-04-02 14:15:52,2,88,757329,79,1934,539,105,Dry
DR_9998,2013-04-02 14:18:41,2,83,757334,88,1350,502,168,Dry
DR_9998,2013-04-02 14:18:47,2,88,757335,83,11148,1669,5,Dry
DR_9998,2013-04-02 14:19:01,1,74,757333,79,30539,2057,228,Dry
DR_9998,2013-04-02 14:19:12,1,101,757337,74,1102,505,11,Dry
DR_9998,2013-04-02 14:19:15,2,86,757336,88,2774,626,27,Dry
DR_9998,2013-04-02 14:22:14,2,89,757339,86,1140,495,178,Dry
DR_9998,2013-04-02 14:22:17,1,74,757338,101,1583,570,184,Dry
DR_9998,2013-04-02 14:22:32,2,86,757340,89,17464,1698,17,Dry
DR_9998,2013-04-02 14:22:39,2,83,757342,86,29848,1953,6,Dry
DR_9998,2013-04-02 14:24:37,2,89,757343,83,1219,475,118,Dry
DR_82137,2013-04-02 15:45:05,1,83,757478,90,1164,559,49,Dry
DR_82137,2013-04-02 15:45:51,2,90,757477,87,1902,538,162,Dry
DR_82137,2013-04-02 15:46:37,2,109,757480,90,1692,591,45,Dry
DR_82137,2013-04-02 15:48:34,1,86,757479,83,871,523,208,Dry
DR_82137,2013-04-02 15:49:17,2,87,757481,109,1654,581,160,Dry
DR_82137,2013-04-02 15:50:39,1,84,757482,86,1937,573,125,Dry
DR_82137,2013-04-02 15:50:52,1,85,757484,84,12838,1707,11,Dry
DR_82137,2013-04-02 15:50:55,1,84,757485,85,13427,1704,2,Dry
DR_82137,2013-04-02 15:50:57,1,81,757486,84,1806,572,2,Dry
DR_82137,2013-04-02 15:51:02,1,70,757487,81,5050,1156,4,Dry
DR_82137,2013-04-02 15:52:25,2,95,757483,87,14153,1662,186,Dry
DR_82137,2013-04-02 15:52:54,1,69,757488,70,4672,1023,111,Dry
DR_82137,2013-04-02 15:53:25,2,90,757489,95,2076,630,60,Dry
DR_82137,2013-04-02 15:54:29,1,82,757490,69,2470,542,94,Dry
DR_82137,2013-04-02 15:54:33,1,80,757492,82,1761,541,3,Dry
DR_82137,2013-04-02 15:55:11,2,76,757491,90,854,456,105,Dry
DR_82137,2013-04-02 15:55:13,2,76,757494,76,22886,1730,NA,Dry
DR_96926,2013-04-02 16:15:21,2,82,757530,84,22039,1705,70,Dry
DR_96926,2013-04-02 16:16:09,1,83,757534,71,2566,562,105,Dry
DR_96926,2013-04-02 16:16:12,1,78,757536,83,1553,521,2,Dry
DR_96926,2013-04-02 16:16:13,1,80,757537,78,1581,550,NA,Dry
DR_96926,2013-04-02 16:16:28,2,85,757535,82,9739,1638,66,Dry
DR_96926,2013-04-02 16:16:35,2,76,757539,85,1548,530,6,Dry
DR_96926,2013-04-02 16:17:11,2,77,757540,76,1367,525,35,Dry
DR_96926,2013-04-02 16:18:38,2,83,757541,77,926,538,87,Dry
DR_96926,2013-04-02 16:19:22,2,91,757542,83,2800,569,43,Dry
DR_96926,2013-04-02 16:20:00,1,93,757538,80,1829,603,226,Dry
DR_96926,2013-04-02 16:21:06,1,82,757544,93,2706,653,65,Dry
DR_96926,2013-04-02 16:22:22,1,79,757545,82,1916,567,76,Dry
DR_96926,2013-04-02 16:24:08,1,99,757546,79,1324,533,104,Dry
DR_96926,2013-04-02 16:24:37,1,87,757547,99,1364,295,29,Dry
DR_96926,2013-04-02 16:24:53,2,86,757543,91,13704,1716,330,Dry
DR_96926,2013-04-02 16:25:10,2,92,757549,86,12940,2067,15,Dry
DR_96926,2013-04-02 16:25:14,1,81,757548,87,1720,587,36,Dry
DR_96926,2013-04-02 16:25:18,1,80,757551,81,1504,574,4,Dry
DR_96926,2013-04-02 16:25:25,1,86,757552,80,2122,568,6,Dry
DR_96926,2013-04-02 16:25:40,2,87,757550,92,1246,527,29,Dry
DR_96488,2013-04-02 16:47:25,2,78,757593,91,2039,523,179,Dry
DR_96488,2013-04-02 16:47:39,1,77,757591,74,1566,576,247,Dry
DR_96488,2013-04-02 16:47:41,1,75,757595,77,15868,1686,NA,Dry
DR_96488,2013-04-02 16:47:44,2,102,757594,78,23676,1712,18,Dry
DR_96488,2013-04-02 16:47:48,1,81,757596,75,13690,1695,5,Dry
DR_96488,2013-04-02 16:48:13,2,96,757597,102,1922,563,28,Dry
DR_96488,2013-04-02 16:48:21,2,77,757598,96,1358,573,7,Dry
DR_96488,2013-04-02 16:50:02,2,97,757599,77,1593,510,100,Dry
DR_96488,2013-04-02 16:50:10,2,98,757601,97,1670,541,7,Dry
DR_96488,2013-04-02 16:51:09,1,84,757600,81,866,416,201,Dry
DR_96488,2013-04-02 16:51:19,2,92,757602,98,809,510,69,Dry
DR_96488,2013-04-02 16:52:12,2,103,757604,92,1198,545,52,Dry
DR_96488,2013-04-02 16:52:16,2,93,757605,103,1414,537,3,Dry
DR_96488,2013-04-02 16:53:22,1,80,757603,84,19442,1709,131,Dry
DR_96488,2013-04-02 16:53:24,1,82,757607,80,1859,574,2,Dry
DR_96488,2013-04-02 16:53:26,1,79,757608,82,1441,497,1,Dry
DR_96488,2013-04-02 16:53:28,1,81,757609,79,1553,561,2,Dry
DR_96488,2013-04-02 16:53:31,2,89,757606,93,1596,536,75,Dry
DR_96488,2013-04-02 16:55:23,1,77,757610,81,2366,890,114,Dry
DR_8154,2013-04-02 17:15:37,1,91,757633,99,1599,567,99,Dry
DR_8154,2013-04-02 17:16:13,2,88,757632,95,984,443,222,Dry
DR_8154,2013-04-02 17:16:26,2,89,757635,88,24417,1742,11,Dry
DR_8154,2013-04-02 17:16:50,2,99,757636,89,8936,1532,24,Dry
DR_8154,2013-04-02 17:17:26,1,98,757634,91,1370,543,108,Dry
DR_8154,2013-04-02 17:17:52,2,86,757637,99,1657,555,61,Dry
DR_8154,2013-04-02 17:18:17,2,95,757639,86,22850,1791,23,Dry
DR_8154,2013-04-02 17:19:15,1,77,757638,98,3096,861,109,Dry
DR_8154,2013-04-02 17:19:28,1,77,757641,77,1720,553,12,Dry
DR_8154,2013-04-02 17:19:32,1,83,757642,77,2290,525,3,Dry
DR_8154,2013-04-02 17:19:41,1,83,757643,83,2348,607,8,Dry
DR_8154,2013-04-02 17:21:07,2,77,757640,95,1433,515,170,Dry
DR_8154,2013-04-02 17:22:00,2,84,757645,77,1726,528,52,Dry
DR_8154,2013-04-02 17:23:44,1,84,757644,83,2000,548,243,Dry
DR_8154,2013-04-02 17:23:47,1,86,757647,84,1273,533,2,Dry
DR_8154,2013-04-02 17:23:49,1,86,757648,86,1726,553,1,Dry
DR_8154,2013-04-02 17:23:53,1,83,757649,86,11461,1045,3,Dry
DR_8154,2013-04-02 17:23:56,1,92,757650,83,1137,499,2,Dry
DR_8154,2013-04-02 17:24:00,1,88,757651,92,1463,544,3,Dry
DR_8154,2013-04-02 17:24:10,1,86,757652,88,29507,1781,9,Dry
DR_8154,2013-04-02 17:24:16,1,88,757653,86,1999,510,5,Dry
DR_81754,2013-04-02 17:45:31,2,84,757673,82,13088,1739,219,Dry
