ID,V1,V12,V13,V14,V15,V16,V17,V19
DR_78960,2013-02-14 17:37:44,6,clear,None,43,191,7,night
DR_78960,2013-02-14 17:38:08,6,clear,None,43,191,7,night
DR_78960,2013-02-14 17:38:09,6,clear,None,43,191,7,night
DR_78960,2013-02-14 17:38:10,6,clear,None,43,191,7,night
DR_78960,2013-02-14 17:40:16,6,clear,None,43,191,7,night
DR_78960,2013-02-14 17:40:18,6,clear,None,43,191,7,night
DR_78084,2013-02-14 18:14:57,4,clear,None,45,203,3,night
DR_78084,2013-02-14 18:15:02,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:16:02,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:16:06,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:17:06,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:17:27,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:18:44,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:19:04,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:19:07,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:19:12,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:19:14,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:20:36,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:21:02,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:22:31,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:24:03,5,clear,None,45,203,7,night
DR_78084,2013-02-14 18:24:49,5,clear,None,45,203,7,night
DR_82302,2013-02-14 18:29:57,5,clear,None,45,174,2,night
DR_82302,2013-02-14 18:30:03,5,clear,None,45,174,2,night
DR_82302,2013-02-14 18:30:05,5,clear,None,45,174,2,night
DR_82302,2013-02-14 18:31:39,5,clear,None,45,174,2,night
DR_82302,2013-02-14 18:31:41,5,clear,None,45,174,2,night
DR_82302,2013-02-14 18:33:12,5,clear,None,45,174,2,night
DR_82302,2013-02-14 18:34:48,5,clear,None,45,174,2,night
DR_82302,2013-02-14 18:34:53,5,clear,None,45,174,2,night
DR_82302,2013-02-14 18:34:55,5,clear,None,45,174,2,night
DR_82302,2013-02-14 18:35:02,6,clear,None,45,219,7,night
DR_82302,2013-02-14 18:35:26,6,clear,None,45,219,7,night
DR_82302,2013-02-14 18:35:43,6,clear,None,45,219,7,night
DR_82302,2013-02-14 18:38:16,6,clear,None,45,219,7,night
DR_82302,2013-02-14 18:38:29,6,clear,None,45,219,7,night
DR_82302,2013-02-14 18:40:07,6,clear,None,45,219,7,night
DR_82302,2013-02-14 18:40:08,6,clear,None,45,219,7,night
DR_82302,2013-02-14 18:40:09,6,clear,None,45,219,7,night
DR_90070,2013-02-14 18:45:20,6,clear,None,45,219,7,night
DR_90070,2013-02-14 18:45:33,6,clear,None,45,219,7,night
DR_90070,2013-02-14 18:45:37,6,clear,None,45,219,7,night
DR_90070,2013-02-14 18:45:57,6,clear,None,45,219,7,night
DR_90070,2013-02-14 18:45:59,6,clear,None,45,219,7,night
DR_90070,2013-02-14 18:46:04,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:46:15,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:46:59,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:47:10,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:47:51,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:48:11,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:49:53,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:49:54,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:50:31,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:53:49,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:53:55,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:53:59,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:54:02,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:54:04,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:54:10,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:54:15,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:54:47,8,clear,None,44,191,8,night
DR_90070,2013-02-14 18:55:21,8,clear,None,44,163,5,night
DR_90070,2013-02-14 18:55:30,8,clear,None,44,163,5,night
DR_90070,2013-02-14 18:55:33,8,clear,None,44,163,5,night
DR_90070,2013-02-14 18:55:49,8,clear,None,44,163,5,night
DR_92384,2013-02-14 20:17:21,7,clear,None,44,191,4,night
DR_92384,2013-02-14 20:17:58,7,clear,None,44,191,4,night
DR_92384,2013-02-14 20:18:24,7,clear,None,44,191,4,night
DR_92384,2013-02-14 20:18:55,7,clear,None,44,191,4,night
DR_92384,2013-02-14 20:21:04,7,clear,None,44,191,4,night
DR_92384,2013-02-14 20:21:05,7,clear,None,44,191,4,night
DR_92384,2013-02-14 20:21:09,7,clear,None,44,191,4,night
DR_92384,2013-02-14 20:21:13,7,clear,None,44,191,4,night
DR_92384,2013-02-14 20:24:03,7,clear,None,44,191,4,night
DR_92384,2013-02-14 20:25:34,7,clear,None,44,191,4,night
DR_94670,2013-02-14 20:32:13,6,clear,None,44,214,2,night
DR_94670,2013-02-14 20:33:00,6,clear,None,44,214,2,night
DR_94670,2013-02-14 20:33:34,6,clear,None,44,214,2,night
DR_94670,2013-02-14 20:33:46,6,clear,None,44,214,2,night
DR_94670,2013-02-14 20:33:56,6,clear,None,44,214,2,night
DR_94670,2013-02-14 20:34:27,6,clear,None,44,214,2,night
DR_94670,2013-02-14 20:34:38,6,clear,None,44,214,2,night
DR_94670,2013-02-14 20:34:51,6,clear,None,44,214,2,night
DR_94670,2013-02-14 20:36:27,6,clear,None,44,197,1,night
DR_94670,2013-02-14 20:38:35,6,clear,None,44,197,1,night
DR_94670,2013-02-14 20:38:41,6,clear,None,44,197,1,night
DR_90342,2013-02-14 21:15:02,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:15:15,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:16:09,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:16:53,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:17:19,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:20:52,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:22:28,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:22:29,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:23:20,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:24:14,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:24:22,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:24:32,4,clear,None,45,197,3,night
DR_90342,2013-02-14 21:25:10,4,clear,None,45,197,3,night
DR_85370,2013-02-14 22:16:59,3,clear,None,45,163,8,night
DR_85370,2013-02-14 22:19:33,3,clear,None,45,163,8,night
DR_85370,2013-02-14 22:20:50,3,clear,None,45,163,8,night
DR_85370,2013-02-14 22:22:18,3,clear,None,45,163,8,night
DR_80710,2013-02-14 22:45:54,3,clear,None,44,203,6,night
DR_80710,2013-02-14 22:46:59,1,clear,None,45,186,7,night
DR_80710,2013-02-14 22:49:58,1,clear,None,45,186,7,night
DR_80710,2013-02-14 22:50:07,1,clear,None,45,186,7,night
DR_80710,2013-02-14 22:50:14,1,clear,None,45,186,7,night
DR_80710,2013-02-14 22:50:19,1,clear,None,45,186,7,night
DR_80710,2013-02-14 22:54:02,1,clear,None,45,186,7,night
DR_80710,2013-02-14 22:55:17,1,clear,None,45,174,7,night
DR_80710,2013-02-14 22:55:44,1,clear,None,45,174,7,night
DR_80710,2013-02-14 22:55:45,1,clear,None,45,174,7,night
DR_95035,2013-02-14 23:17:29,1,clear,None,44,163,3,night
DR_95035,2013-02-14 23:20:03,1,clear,None,44,163,3,night
DR_95035,2013-02-14 23:20:10,1,clear,None,44,163,3,night
DR_95035,2013-02-14 23:20:13,1,clear,None,44,163,3,night
DR_95035,2013-02-14 23:21:13,1,clear,None,44,163,3,night
DR_95035,2013-02-14 23:25:07,1,clear,None,44,163,3,night
DR_85444,2013-02-15 02:06:36,2,clear,None,44,208,8,night
DR_85444,2013-02-15 02:06:37,2,clear,None,44,208,8,night
DR_85834,2013-02-15 02:37:38,2,clear,None,45,208,6,night
DR_85834,2013-02-15 02:39:07,2,clear,None,45,208,6,night
DR_85834,2013-02-15 02:40:04,2,clear,None,45,208,6,night
DR_85834,2013-02-15 02:40:05,2,clear,None,45,208,6,night
DR_85834,2013-02-15 02:40:06,2,clear,None,45,208,6,night
DR_85834,2013-02-15 02:40:31,2,clear,None,45,208,6,night
DR_85834,2013-02-15 02:40:36,2,clear,None,45,208,6,night
DR_94416,2013-02-15 02:45:26,2,clear,None,45,208,6,night
DR_94416,2013-02-15 02:45:40,2,clear,None,45,208,6,night
DR_94416,2013-02-15 02:47:05,2,clear,None,45,208,4,night
DR_94416,2013-02-15 02:47:06,2,clear,None,45,208,4,night
DR_94416,2013-02-15 02:47:54,2,clear,None,45,208,4,night
DR_94416,2013-02-15 02:48:05,2,clear,None,45,208,4,night
DR_94416,2013-02-15 02:48:11,2,clear,None,45,208,4,night
DR_94416,2013-02-15 02:48:13,2,clear,None,45,208,4,night
DR_82573,2013-02-15 03:18:28,1,clear,None,45,208,5,night
DR_82573,2013-02-15 03:19:33,1,clear,None,45,208,5,night
DR_82573,2013-02-15 03:19:51,1,clear,None,45,208,5,night
DR_82573,2013-02-15 03:19:56,1,clear,None,45,208,5,night
DR_87607,2013-02-15 05:47:15,6,clear,None,49,169,4,night
DR_87607,2013-02-15 05:51:46,6,clear,None,49,169,4,night
DR_79829,2013-02-15 06:19:16,6,clear,None,49,163,5,night
DR_79829,2013-02-15 06:20:35,6,clear,None,49,163,5,night
DR_79829,2013-02-15 06:24:17,6,clear,None,49,163,5,night
DR_79829,2013-02-15 06:24:59,6,clear,None,49,163,5,night
DR_88329,2013-02-15 06:32:28,6,clear,None,50,186,9,night
DR_88329,2013-02-15 06:33:54,6,clear,None,50,186,9,night
DR_80763,2013-02-15 07:30:14,5,clear,None,47,180,2,twilight
DR_80763,2013-02-15 07:32:07,5,clear,None,47,180,2,twilight
DR_80763,2013-02-15 07:33:14,5,clear,None,47,180,2,twilight
DR_80763,2013-02-15 07:34:03,5,clear,None,47,180,2,twilight
DR_80763,2013-02-15 07:34:47,5,clear,None,47,180,2,twilight
DR_80763,2013-02-15 07:35:02,4,clear,None,48,163,4,twilight
DR_80763,2013-02-15 07:35:06,4,clear,None,48,163,4,twilight
DR_80763,2013-02-15 07:35:14,4,clear,None,48,163,4,twilight
DR_80763,2013-02-15 07:36:05,4,clear,None,48,163,4,twilight
DR_80763,2013-02-15 07:39:28,4,clear,None,48,163,4,twilight
DR_80763,2013-02-15 07:40:39,4,clear,None,48,163,4,twilight
DR_87264,2013-02-15 09:02:12,1,clear,None,48,141,9,daylight
DR_87264,2013-02-15 09:02:41,1,clear,None,48,141,9,daylight
DR_87264,2013-02-15 09:03:39,1,clear,None,48,141,9,daylight
DR_87264,2013-02-15 09:07:23,1,clear,None,48,141,3,daylight
DR_87264,2013-02-15 09:07:48,1,clear,None,48,141,3,daylight
DR_87264,2013-02-15 09:08:42,1,clear,None,48,141,3,daylight
DR_87264,2013-02-15 09:09:01,1,clear,None,48,141,3,daylight
DR_87264,2013-02-15 09:09:54,1,clear,None,48,141,3,daylight
DR_95572,2013-02-15 09:46:37,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:47:16,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:47:24,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:48:33,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:48:34,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:49:15,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:50:37,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:53:54,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:54:04,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:54:38,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:54:40,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:54:44,2,clear,None,48,169,5,daylight
DR_95572,2013-02-15 09:55:01,3,clear,None,48,208,3,daylight
DR_95572,2013-02-15 09:55:05,3,clear,None,48,208,3,daylight
DR_77103,2013-02-15 10:47:25,1,clear,None,46,169,7,daylight
DR_77103,2013-02-15 10:49:30,1,clear,None,46,169,7,daylight
DR_77103,2013-02-15 10:53:49,1,clear,None,46,169,7,daylight
DR_77103,2013-02-15 10:54:53,1,clear,None,46,169,7,daylight
DR_77103,2013-02-15 10:55:16,2,clear,None,45,180,9,daylight
DR_77103,2013-02-15 10:55:18,2,clear,None,45,180,9,daylight
DR_78083,2013-02-15 13:00:01,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:00:16,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:01:51,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:01:54,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:02:54,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:04:43,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:04:57,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:04:59,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:05:01,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:05:29,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:05:44,3,clear,None,43,197,6,daylight
DR_78083,2013-02-15 13:06:07,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:06:36,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:06:50,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:07:11,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:08:00,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:08:39,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:08:43,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:08:55,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:09:04,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:09:12,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:09:16,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:10:01,2,clear,None,44,191,8,daylight
DR_78083,2013-02-15 13:10:39,2,clear,None,44,191,8,daylight
DR_93141,2013-02-15 14:59:58,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:00:13,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:01:11,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:01:15,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:01:19,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:02:54,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:03:23,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:03:42,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:04:05,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:04:10,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:04:29,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:04:33,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:05:42,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:05:48,1,clear,None,45,208,5,twilight
DR_93141,2013-02-15 15:07:05,0,clear,None,44,186,8,twilight
DR_93141,2013-02-15 15:08:07,0,clear,None,44,186,8,twilight
DR_93141,2013-02-15 15:08:55,0,clear,None,44,186,8,twilight
DR_93141,2013-02-15 15:09:09,0,clear,None,44,186,8,twilight
DR_93141,2013-02-15 15:09:18,0,clear,None,44,186,8,twilight
DR_93141,2013-02-15 15:10:05,0,clear,None,44,186,8,twilight
DR_93141,2013-02-15 15:10:36,0,clear,None,44,186,8,twilight
DR_92189,2013-02-15 16:44:58,1,clear,None,45,163,1,night
DR_92189,2013-02-15 16:45:11,1,clear,None,45,163,1,night
DR_92189,2013-02-15 16:45:48,1,clear,None,45,163,1,night
DR_92189,2013-02-15 16:45:51,1,clear,None,45,163,1,night
DR_92189,2013-02-15 16:45:54,1,clear,None,45,163,1,night
DR_92189,2013-02-15 16:46:18,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:46:20,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:46:23,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:46:25,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:46:39,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:47:05,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:47:09,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:47:24,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:48:11,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:48:13,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:48:47,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:49:56,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:50:10,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:50:25,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:50:30,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:50:31,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:51:22,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:51:24,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:51:51,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:51:58,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:52:01,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:52:06,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:52:09,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:52:26,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:52:28,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:52:32,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:53:07,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:53:25,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:53:27,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:54:33,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:54:35,2,clear,None,45,174,8,night
DR_92189,2013-02-15 16:55:00,1,clear,None,43,174,3,night
DR_92189,2013-02-15 16:55:25,1,clear,None,43,174,3,night
DR_92189,2013-02-15 16:55:27,1,clear,None,43,174,3,night
DR_82278,2013-02-15 17:45:11,4,clear,None,45,174,6,night
DR_82278,2013-02-15 17:45:19,4,clear,None,45,174,6,night
DR_82278,2013-02-15 17:46:22,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:46:36,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:46:39,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:46:50,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:47:57,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:49:20,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:49:23,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:49:42,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:49:44,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:50:28,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:50:30,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:50:33,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:50:36,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:50:39,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:50:46,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:50:49,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:50:52,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:50:55,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:52:05,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:53:21,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:53:25,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:53:49,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:53:54,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:53:59,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:54:09,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:54:12,5,clear,None,46,163,4,night
DR_82278,2013-02-15 17:55:15,4,clear,None,44,174,4,night
DR_82278,2013-02-15 17:55:19,4,clear,None,44,174,4,night
DR_82278,2013-02-15 17:55:20,4,clear,None,44,174,4,night
DR_82278,2013-02-15 17:55:24,4,clear,None,44,174,4,night
DR_82278,2013-02-15 17:55:27,4,clear,None,44,174,4,night
DR_82278,2013-02-15 17:55:34,4,clear,None,44,174,4,night
DR_82278,2013-02-15 17:55:43,4,clear,None,44,174,4,night
DR_82278,2013-02-15 17:55:52,4,clear,None,44,174,4,night
DR_78807,2013-02-15 18:14:59,4,clear,None,44,163,3,night
DR_78807,2013-02-15 18:15:02,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:15:26,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:15:30,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:16:30,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:16:45,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:17:16,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:17:19,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:17:46,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:17:55,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:18:13,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:18:41,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:19:58,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:00,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:02,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:09,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:11,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:14,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:15,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:19,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:23,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:28,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:31,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:34,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:20:55,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:21:47,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:21:48,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:21:49,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:21:50,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:21:53,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:21:55,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:21:58,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:22:00,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:22:19,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:22:51,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:22:56,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:23:00,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:23:58,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:24:01,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:24:03,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:24:08,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:24:09,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:24:12,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:24:19,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:24:21,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:24:54,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:25:31,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:25:37,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:25:40,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:25:43,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:25:48,4,clear,None,44,169,9,night
DR_78807,2013-02-15 18:25:51,4,clear,None,44,169,9,night
DR_88648,2013-02-15 18:30:08,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:31:22,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:31:24,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:31:25,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:31:28,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:32:44,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:32:45,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:33:02,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:33:42,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:34:00,3,clear,None,44,180,1,night
DR_88648,2013-02-15 18:35:03,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:35:08,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:35:20,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:35:26,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:35:28,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:35:30,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:35:43,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:35:59,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:02,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:05,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:09,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:10,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:11,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:13,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:16,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:17,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:19,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:22,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:27,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:37:38,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:38:09,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:38:15,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:38:21,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:38:28,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:38:30,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:39:33,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:39:41,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:39:44,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:40:11,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:40:13,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:40:37,2,clear,None,43,152,1,night
DR_88648,2013-02-15 18:40:40,2,clear,None,43,152,1,night
DR_84847,2013-02-15 21:00:40,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:02:12,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:02:13,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:02:34,1,clear,None,46,113,7,night
DR_84847,2013-02-15 21:04:51,1,clear,None,46,113,7,night
